"","acronym","day","media"
"81017","ERA",2009-12-03,0
"81018","ERA",2009-12-04,0
"81019","ERA",2009-12-05,0
"81020","ERA",2009-12-06,0
"81021","ERA",2009-12-07,0
"81022","ERA",2009-12-08,0
"81023","ERA",2009-12-09,0
"81024","ERA",2009-12-10,0
"81025","ERA",2009-12-11,0
"81026","ERA",2009-12-12,0
"81027","ERA",2009-12-13,0
"81028","ERA",2009-12-14,0
"81029","ERA",2009-12-15,0
"81030","ERA",2009-12-16,0
"81031","ERA",2009-12-17,0
"81032","ERA",2009-12-18,0
"81033","ERA",2009-12-19,0
"81034","ERA",2009-12-20,0
"81035","ERA",2009-12-21,0
"81036","ERA",2009-12-22,0
"81037","ERA",2009-12-23,0
"81038","ERA",2009-12-24,0
"81039","ERA",2009-12-25,0
"81040","ERA",2009-12-26,0
"81041","ERA",2009-12-27,0
"81042","ERA",2009-12-28,0
"81043","ERA",2009-12-29,0
"81044","ERA",2009-12-30,0
"81045","ERA",2009-12-31,0
"81046","ERA",2010-01-01,0
"81047","ERA",2010-01-02,0
"81048","ERA",2010-01-03,0
"81049","ERA",2010-01-04,0
"81050","ERA",2010-01-05,0
"81051","ERA",2010-01-06,0
"81052","ERA",2010-01-07,0
"81053","ERA",2010-01-08,0
"81054","ERA",2010-01-09,0
"81055","ERA",2010-01-10,0
"81056","ERA",2010-01-11,0
"81057","ERA",2010-01-12,0
"81058","ERA",2010-01-13,0
"81059","ERA",2010-01-14,0
"81060","ERA",2010-01-15,0
"81061","ERA",2010-01-16,0
"81062","ERA",2010-01-17,0
"81063","ERA",2010-01-18,0
"81064","ERA",2010-01-19,0
"81065","ERA",2010-01-20,0
"81066","ERA",2010-01-21,0
"81067","ERA",2010-01-22,0
"81068","ERA",2010-01-23,0
"81069","ERA",2010-01-24,0
"81070","ERA",2010-01-25,0
"81071","ERA",2010-01-26,0
"81072","ERA",2010-01-27,0
"81073","ERA",2010-01-28,0
"81074","ERA",2010-01-29,0
"81075","ERA",2010-01-30,0
"81076","ERA",2010-01-31,0
"81077","ERA",2010-02-01,0
"81078","ERA",2010-02-02,0
"81079","ERA",2010-02-03,0
"81080","ERA",2010-02-04,0
"81081","ERA",2010-02-05,0
"81082","ERA",2010-02-06,0
"81083","ERA",2010-02-07,0
"81084","ERA",2010-02-08,0
"81085","ERA",2010-02-09,0
"81086","ERA",2010-02-10,0
"81087","ERA",2010-02-11,0
"81088","ERA",2010-02-12,0
"81089","ERA",2010-02-13,0
"81090","ERA",2010-02-14,0
"81091","ERA",2010-02-15,1
"81092","ERA",2010-02-16,0
"81093","ERA",2010-02-17,1
"81094","ERA",2010-02-18,0
"81095","ERA",2010-02-19,0
"81096","ERA",2010-02-20,0
"81097","ERA",2010-02-21,0
"81098","ERA",2010-02-22,0
"81099","ERA",2010-02-23,0
"81100","ERA",2010-02-24,0
"81101","ERA",2010-02-25,0
"81102","ERA",2010-02-26,0
"81103","ERA",2010-02-27,0
"81104","ERA",2010-02-28,0
"81105","ERA",2010-03-01,0
"81106","ERA",2010-03-02,0
"81107","ERA",2010-03-03,0
"81108","ERA",2010-03-04,0
"81109","ERA",2010-03-05,0
"81110","ERA",2010-03-06,0
"81111","ERA",2010-03-07,0
"81112","ERA",2010-03-08,0
"81113","ERA",2010-03-09,0
"81114","ERA",2010-03-10,0
"81115","ERA",2010-03-11,0
"81116","ERA",2010-03-12,0
"81117","ERA",2010-03-13,0
"81118","ERA",2010-03-14,0
"81119","ERA",2010-03-15,0
"81120","ERA",2010-03-16,0
"81121","ERA",2010-03-17,0
"81122","ERA",2010-03-18,0
"81123","ERA",2010-03-19,0
"81124","ERA",2010-03-20,0
"81125","ERA",2010-03-21,0
"81126","ERA",2010-03-22,0
"81127","ERA",2010-03-23,0
"81128","ERA",2010-03-24,0
"81129","ERA",2010-03-25,0
"81130","ERA",2010-03-26,0
"81131","ERA",2010-03-27,0
"81132","ERA",2010-03-28,0
"81133","ERA",2010-03-29,0
"81134","ERA",2010-03-30,0
"81135","ERA",2010-03-31,0
"81136","ERA",2010-04-01,0
"81137","ERA",2010-04-02,0
"81138","ERA",2010-04-03,0
"81139","ERA",2010-04-04,0
"81140","ERA",2010-04-05,0
"81141","ERA",2010-04-06,0
"81142","ERA",2010-04-07,0
"81143","ERA",2010-04-08,0
"81144","ERA",2010-04-09,0
"81145","ERA",2010-04-10,0
"81146","ERA",2010-04-11,0
"81147","ERA",2010-04-12,0
"81148","ERA",2010-04-13,0
"81149","ERA",2010-04-14,0
"81150","ERA",2010-04-15,0
"81151","ERA",2010-04-16,0
"81152","ERA",2010-04-17,0
"81153","ERA",2010-04-18,0
"81154","ERA",2010-04-19,0
"81155","ERA",2010-04-20,0
"81156","ERA",2010-04-21,0
"81157","ERA",2010-04-22,0
"81158","ERA",2010-04-23,0
"81159","ERA",2010-04-24,0
"81160","ERA",2010-04-25,0
"81161","ERA",2010-04-26,0
"81162","ERA",2010-04-27,0
"81163","ERA",2010-04-28,0
"81164","ERA",2010-04-29,0
"81165","ERA",2010-04-30,0
"81166","ERA",2010-05-01,0
"81167","ERA",2010-05-02,0
"81168","ERA",2010-05-03,0
"81169","ERA",2010-05-04,0
"81170","ERA",2010-05-05,0
"81171","ERA",2010-05-06,0
"81172","ERA",2010-05-07,0
"81173","ERA",2010-05-08,0
"81174","ERA",2010-05-09,0
"81175","ERA",2010-05-10,0
"81176","ERA",2010-05-11,0
"81177","ERA",2010-05-12,0
"81178","ERA",2010-05-13,0
"81179","ERA",2010-05-14,0
"81180","ERA",2010-05-15,0
"81181","ERA",2010-05-16,0
"81182","ERA",2010-05-17,0
"81183","ERA",2010-05-18,0
"81184","ERA",2010-05-19,0
"81185","ERA",2010-05-20,0
"81186","ERA",2010-05-21,0
"81187","ERA",2010-05-22,0
"81188","ERA",2010-05-23,0
"81189","ERA",2010-05-24,0
"81190","ERA",2010-05-25,0
"81191","ERA",2010-05-26,0
"81192","ERA",2010-05-27,0
"81193","ERA",2010-05-28,0
"81194","ERA",2010-05-29,0
"81195","ERA",2010-05-30,0
"81196","ERA",2010-05-31,0
"81197","ERA",2010-06-01,0
"81198","ERA",2010-06-02,0
"81199","ERA",2010-06-03,0
"81200","ERA",2010-06-04,0
"81201","ERA",2010-06-05,0
"81202","ERA",2010-06-06,0
"81203","ERA",2010-06-07,0
"81204","ERA",2010-06-08,0
"81205","ERA",2010-06-09,0
"81206","ERA",2010-06-10,0
"81207","ERA",2010-06-11,0
"81208","ERA",2010-06-12,0
"81209","ERA",2010-06-13,0
"81210","ERA",2010-06-14,0
"81211","ERA",2010-06-15,0
"81212","ERA",2010-06-16,0
"81213","ERA",2010-06-17,0
"81214","ERA",2010-06-18,0
"81215","ERA",2010-06-19,0
"81216","ERA",2010-06-20,0
"81217","ERA",2010-06-21,0
"81218","ERA",2010-06-22,0
"81219","ERA",2010-06-23,0
"81220","ERA",2010-06-24,0
"81221","ERA",2010-06-25,0
"81222","ERA",2010-06-26,0
"81223","ERA",2010-06-27,0
"81224","ERA",2010-06-28,0
"81225","ERA",2010-06-29,0
"81226","ERA",2010-06-30,0
"81227","ERA",2010-07-01,0
"81228","ERA",2010-07-02,0
"81229","ERA",2010-07-03,0
"81230","ERA",2010-07-04,0
"81231","ERA",2010-07-05,0
"81232","ERA",2010-07-06,0
"81233","ERA",2010-07-07,0
"81234","ERA",2010-07-08,0
"81235","ERA",2010-07-09,0
"81236","ERA",2010-07-10,0
"81237","ERA",2010-07-11,0
"81238","ERA",2010-07-12,0
"81239","ERA",2010-07-13,0
"81240","ERA",2010-07-14,0
"81241","ERA",2010-07-15,0
"81242","ERA",2010-07-16,0
"81243","ERA",2010-07-17,0
"81244","ERA",2010-07-18,0
"81245","ERA",2010-07-19,0
"81246","ERA",2010-07-20,0
"81247","ERA",2010-07-21,0
"81248","ERA",2010-07-22,0
"81249","ERA",2010-07-23,0
"81250","ERA",2010-07-24,0
"81251","ERA",2010-07-25,0
"81252","ERA",2010-07-26,0
"81253","ERA",2010-07-27,0
"81254","ERA",2010-07-28,0
"81255","ERA",2010-07-29,0
"81256","ERA",2010-07-30,0
"81257","ERA",2010-07-31,0
"81258","ERA",2010-08-01,0
"81259","ERA",2010-08-02,0
"81260","ERA",2010-08-03,0
"81261","ERA",2010-08-04,0
"81262","ERA",2010-08-05,0
"81263","ERA",2010-08-06,0
"81264","ERA",2010-08-07,0
"81265","ERA",2010-08-08,0
"81266","ERA",2010-08-09,0
"81267","ERA",2010-08-10,0
"81268","ERA",2010-08-11,0
"81269","ERA",2010-08-12,0
"81270","ERA",2010-08-13,0
"81271","ERA",2010-08-14,0
"81272","ERA",2010-08-15,0
"81273","ERA",2010-08-16,0
"81274","ERA",2010-08-17,0
"81275","ERA",2010-08-18,0
"81276","ERA",2010-08-19,0
"81277","ERA",2010-08-20,0
"81278","ERA",2010-08-21,0
"81279","ERA",2010-08-22,0
"81280","ERA",2010-08-23,0
"81281","ERA",2010-08-24,0
"81282","ERA",2010-08-25,0
"81283","ERA",2010-08-26,0
"81284","ERA",2010-08-27,0
"81285","ERA",2010-08-28,0
"81286","ERA",2010-08-29,0
"81287","ERA",2010-08-30,0
"81288","ERA",2010-08-31,0
"81289","ERA",2010-09-01,0
"81290","ERA",2010-09-02,0
"81291","ERA",2010-09-03,0
"81292","ERA",2010-09-04,0
"81293","ERA",2010-09-05,0
"81294","ERA",2010-09-06,0
"81295","ERA",2010-09-07,0
"81296","ERA",2010-09-08,0
"81297","ERA",2010-09-09,0
"81298","ERA",2010-09-10,0
"81299","ERA",2010-09-11,0
"81300","ERA",2010-09-12,0
"81301","ERA",2010-09-13,0
"81302","ERA",2010-09-14,0
"81303","ERA",2010-09-15,0
"81304","ERA",2010-09-16,0
"81305","ERA",2010-09-17,0
"81306","ERA",2010-09-18,0
"81307","ERA",2010-09-19,0
"81308","ERA",2010-09-20,0
"81309","ERA",2010-09-21,0
"81310","ERA",2010-09-22,0
"81311","ERA",2010-09-23,0
"81312","ERA",2010-09-24,0
"81313","ERA",2010-09-25,0
"81314","ERA",2010-09-26,0
"81315","ERA",2010-09-27,0
"81316","ERA",2010-09-28,0
"81317","ERA",2010-09-29,0
"81318","ERA",2010-09-30,0
"81319","ERA",2010-10-01,0
"81320","ERA",2010-10-02,0
"81321","ERA",2010-10-03,0
"81322","ERA",2010-10-04,0
"81323","ERA",2010-10-05,0
"81324","ERA",2010-10-06,0
"81325","ERA",2010-10-07,0
"81326","ERA",2010-10-08,0
"81327","ERA",2010-10-09,0
"81328","ERA",2010-10-10,0
"81329","ERA",2010-10-11,0
"81330","ERA",2010-10-12,0
"81331","ERA",2010-10-13,0
"81332","ERA",2010-10-14,0
"81333","ERA",2010-10-15,0
"81334","ERA",2010-10-16,0
"81335","ERA",2010-10-17,0
"81336","ERA",2010-10-18,0
"81337","ERA",2010-10-19,0
"81338","ERA",2010-10-20,0
"81339","ERA",2010-10-21,0
"81340","ERA",2010-10-22,0
"81341","ERA",2010-10-23,0
"81342","ERA",2010-10-24,0
"81343","ERA",2010-10-25,0
"81344","ERA",2010-10-26,0
"81345","ERA",2010-10-27,0
"81346","ERA",2010-10-28,0
"81347","ERA",2010-10-29,0
"81348","ERA",2010-10-30,0
"81349","ERA",2010-10-31,0
"81350","ERA",2010-11-01,0
"81351","ERA",2010-11-02,0
"81352","ERA",2010-11-03,0
"81353","ERA",2010-11-04,0
"81354","ERA",2010-11-05,0
"81355","ERA",2010-11-06,0
"81356","ERA",2010-11-07,0
"81357","ERA",2010-11-08,0
"81358","ERA",2010-11-09,0
"81359","ERA",2010-11-10,0
"81360","ERA",2010-11-11,0
"81361","ERA",2010-11-12,0
"81362","ERA",2010-11-13,0
"81363","ERA",2010-11-14,0
"81364","ERA",2010-11-15,0
"81365","ERA",2010-11-16,0
"81366","ERA",2010-11-17,0
"81367","ERA",2010-11-18,0
"81368","ERA",2010-11-19,0
"81369","ERA",2010-11-20,0
"81370","ERA",2010-11-21,0
"81371","ERA",2010-11-22,0
"81372","ERA",2010-11-23,0
"81373","ERA",2010-11-24,0
"81374","ERA",2010-11-25,0
"81375","ERA",2010-11-26,0
"81376","ERA",2010-11-27,0
"81377","ERA",2010-11-28,0
"81378","ERA",2010-11-29,0
"81379","ERA",2010-11-30,0
"81380","ERA",2010-12-01,0
"81381","ERA",2010-12-02,0
"81382","ERA",2010-12-03,0
"81383","ERA",2010-12-04,0
"81384","ERA",2010-12-05,0
"81385","ERA",2010-12-06,0
"81386","ERA",2010-12-07,0
"81387","ERA",2010-12-08,0
"81388","ERA",2010-12-09,0
"81389","ERA",2010-12-10,1
"81390","ERA",2010-12-11,0
"81391","ERA",2010-12-12,0
"81392","ERA",2010-12-13,0
"81393","ERA",2010-12-14,0
"81394","ERA",2010-12-15,0
"81395","ERA",2010-12-16,0
"81396","ERA",2010-12-17,0
"81397","ERA",2010-12-18,0
"81398","ERA",2010-12-19,0
"81399","ERA",2010-12-20,0
"81400","ERA",2010-12-21,0
"81401","ERA",2010-12-22,0
"81402","ERA",2010-12-23,0
"81403","ERA",2010-12-24,0
"81404","ERA",2010-12-25,0
"81405","ERA",2010-12-26,0
"81406","ERA",2010-12-27,0
"81407","ERA",2010-12-28,0
"81408","ERA",2010-12-29,0
"81409","ERA",2010-12-30,0
"81410","ERA",2010-12-31,0
"81411","ERA",2011-01-01,0
"81412","ERA",2011-01-02,0
"81413","ERA",2011-01-03,0
"81414","ERA",2011-01-04,0
"81415","ERA",2011-01-05,0
"81416","ERA",2011-01-06,0
"81417","ERA",2011-01-07,0
"81418","ERA",2011-01-08,0
"81419","ERA",2011-01-09,0
"81420","ERA",2011-01-10,0
"81421","ERA",2011-01-11,0
"81422","ERA",2011-01-12,0
"81423","ERA",2011-01-13,0
"81424","ERA",2011-01-14,0
"81425","ERA",2011-01-15,0
"81426","ERA",2011-01-16,0
"81427","ERA",2011-01-17,0
"81428","ERA",2011-01-18,0
"81429","ERA",2011-01-19,0
"81430","ERA",2011-01-20,0
"81431","ERA",2011-01-21,0
"81432","ERA",2011-01-22,0
"81433","ERA",2011-01-23,0
"81434","ERA",2011-01-24,0
"81435","ERA",2011-01-25,0
"81436","ERA",2011-01-26,0
"81437","ERA",2011-01-27,0
"81438","ERA",2011-01-28,0
"81439","ERA",2011-01-29,0
"81440","ERA",2011-01-30,0
"81441","ERA",2011-01-31,0
"81442","ERA",2011-02-01,0
"81443","ERA",2011-02-02,0
"81444","ERA",2011-02-03,0
"81445","ERA",2011-02-04,0
"81446","ERA",2011-02-05,0
"81447","ERA",2011-02-06,0
"81448","ERA",2011-02-07,0
"81449","ERA",2011-02-08,0
"81450","ERA",2011-02-09,0
"81451","ERA",2011-02-10,0
"81452","ERA",2011-02-11,0
"81453","ERA",2011-02-12,0
"81454","ERA",2011-02-13,0
"81455","ERA",2011-02-14,0
"81456","ERA",2011-02-15,0
"81457","ERA",2011-02-16,0
"81458","ERA",2011-02-17,0
"81459","ERA",2011-02-18,0
"81460","ERA",2011-02-19,0
"81461","ERA",2011-02-20,0
"81462","ERA",2011-02-21,0
"81463","ERA",2011-02-22,0
"81464","ERA",2011-02-23,0
"81465","ERA",2011-02-24,0
"81466","ERA",2011-02-25,0
"81467","ERA",2011-02-26,0
"81468","ERA",2011-02-27,0
"81469","ERA",2011-02-28,0
"81470","ERA",2011-03-01,0
"81471","ERA",2011-03-02,0
"81472","ERA",2011-03-03,0
"81473","ERA",2011-03-04,0
"81474","ERA",2011-03-05,0
"81475","ERA",2011-03-06,0
"81476","ERA",2011-03-07,0
"81477","ERA",2011-03-08,0
"81478","ERA",2011-03-09,0
"81479","ERA",2011-03-10,0
"81480","ERA",2011-03-11,0
"81481","ERA",2011-03-12,0
"81482","ERA",2011-03-13,0
"81483","ERA",2011-03-14,1
"81484","ERA",2011-03-15,0
"81485","ERA",2011-03-16,0
"81486","ERA",2011-03-17,0
"81487","ERA",2011-03-18,0
"81488","ERA",2011-03-19,0
"81489","ERA",2011-03-20,0
"81490","ERA",2011-03-21,1
"81491","ERA",2011-03-22,0
"81492","ERA",2011-03-23,0
"81493","ERA",2011-03-24,0
"81494","ERA",2011-03-25,0
"81495","ERA",2011-03-26,0
"81496","ERA",2011-03-27,0
"81497","ERA",2011-03-28,0
"81498","ERA",2011-03-29,0
"81499","ERA",2011-03-30,0
"81500","ERA",2011-03-31,0
"81501","ERA",2011-04-01,0
"81502","ERA",2011-04-02,0
"81503","ERA",2011-04-03,0
"81504","ERA",2011-04-04,0
"81505","ERA",2011-04-05,0
"81506","ERA",2011-04-06,0
"81507","ERA",2011-04-07,0
"81508","ERA",2011-04-08,0
"81509","ERA",2011-04-09,0
"81510","ERA",2011-04-10,0
"81511","ERA",2011-04-11,0
"81512","ERA",2011-04-12,0
"81513","ERA",2011-04-13,0
"81514","ERA",2011-04-14,0
"81515","ERA",2011-04-15,0
"81516","ERA",2011-04-16,0
"81517","ERA",2011-04-17,0
"81518","ERA",2011-04-18,0
"81519","ERA",2011-04-19,0
"81520","ERA",2011-04-20,0
"81521","ERA",2011-04-21,0
"81522","ERA",2011-04-22,0
"81523","ERA",2011-04-23,0
"81524","ERA",2011-04-24,0
"81525","ERA",2011-04-25,0
"81526","ERA",2011-04-26,0
"81527","ERA",2011-04-27,0
"81528","ERA",2011-04-28,0
"81529","ERA",2011-04-29,0
"81530","ERA",2011-04-30,0
"81531","ERA",2011-05-01,0
"81532","ERA",2011-05-02,0
"81533","ERA",2011-05-03,0
"81534","ERA",2011-05-04,0
"81535","ERA",2011-05-05,0
"81536","ERA",2011-05-06,0
"81537","ERA",2011-05-07,0
"81538","ERA",2011-05-08,0
"81539","ERA",2011-05-09,0
"81540","ERA",2011-05-10,0
"81541","ERA",2011-05-11,0
"81542","ERA",2011-05-12,0
"81543","ERA",2011-05-13,0
"81544","ERA",2011-05-14,0
"81545","ERA",2011-05-15,0
"81546","ERA",2011-05-16,0
"81547","ERA",2011-05-17,0
"81548","ERA",2011-05-18,0
"81549","ERA",2011-05-19,0
"81550","ERA",2011-05-20,0
"81551","ERA",2011-05-21,0
"81552","ERA",2011-05-22,0
"81553","ERA",2011-05-23,0
"81554","ERA",2011-05-24,0
"81555","ERA",2011-05-25,0
"81556","ERA",2011-05-26,0
"81557","ERA",2011-05-27,0
"81558","ERA",2011-05-28,0
"81559","ERA",2011-05-29,0
"81560","ERA",2011-05-30,0
"81561","ERA",2011-05-31,0
"81562","ERA",2011-06-01,0
"81563","ERA",2011-06-02,0
"81564","ERA",2011-06-03,0
"81565","ERA",2011-06-04,0
"81566","ERA",2011-06-05,0
"81567","ERA",2011-06-06,0
"81568","ERA",2011-06-07,0
"81569","ERA",2011-06-08,0
"81570","ERA",2011-06-09,0
"81571","ERA",2011-06-10,0
"81572","ERA",2011-06-11,0
"81573","ERA",2011-06-12,0
"81574","ERA",2011-06-13,0
"81575","ERA",2011-06-14,0
"81576","ERA",2011-06-15,0
"81577","ERA",2011-06-16,0
"81578","ERA",2011-06-17,0
"81579","ERA",2011-06-18,0
"81580","ERA",2011-06-19,0
"81581","ERA",2011-06-20,0
"81582","ERA",2011-06-21,0
"81583","ERA",2011-06-22,0
"81584","ERA",2011-06-23,0
"81585","ERA",2011-06-24,0
"81586","ERA",2011-06-25,0
"81587","ERA",2011-06-26,0
"81588","ERA",2011-06-27,0
"81589","ERA",2011-06-28,0
"81590","ERA",2011-06-29,0
"81591","ERA",2011-06-30,0
"81592","ERA",2011-07-01,0
"81593","ERA",2011-07-02,0
"81594","ERA",2011-07-03,0
"81595","ERA",2011-07-04,0
"81596","ERA",2011-07-05,0
"81597","ERA",2011-07-06,0
"81598","ERA",2011-07-07,0
"81599","ERA",2011-07-08,0
"81600","ERA",2011-07-09,0
"81601","ERA",2011-07-10,0
"81602","ERA",2011-07-11,0
"81603","ERA",2011-07-12,0
"81604","ERA",2011-07-13,0
"81605","ERA",2011-07-14,0
"81606","ERA",2011-07-15,0
"81607","ERA",2011-07-16,0
"81608","ERA",2011-07-17,0
"81609","ERA",2011-07-18,0
"81610","ERA",2011-07-19,0
"81611","ERA",2011-07-20,0
"81612","ERA",2011-07-21,0
"81613","ERA",2011-07-22,0
"81614","ERA",2011-07-23,0
"81615","ERA",2011-07-24,0
"81616","ERA",2011-07-25,0
"81617","ERA",2011-07-26,0
"81618","ERA",2011-07-27,0
"81619","ERA",2011-07-28,0
"81620","ERA",2011-07-29,0
"81621","ERA",2011-07-30,0
"81622","ERA",2011-07-31,0
"81623","ERA",2011-08-01,0
"81624","ERA",2011-08-02,0
"81625","ERA",2011-08-03,0
"81626","ERA",2011-08-04,0
"81627","ERA",2011-08-05,0
"81628","ERA",2011-08-06,0
"81629","ERA",2011-08-07,0
"81630","ERA",2011-08-08,0
"81631","ERA",2011-08-09,0
"81632","ERA",2011-08-10,0
"81633","ERA",2011-08-11,0
"81634","ERA",2011-08-12,0
"81635","ERA",2011-08-13,0
"81636","ERA",2011-08-14,0
"81637","ERA",2011-08-15,0
"81638","ERA",2011-08-16,0
"81639","ERA",2011-08-17,0
"81640","ERA",2011-08-18,0
"81641","ERA",2011-08-19,0
"81642","ERA",2011-08-20,0
"81643","ERA",2011-08-21,0
"81644","ERA",2011-08-22,0
"81645","ERA",2011-08-23,0
"81646","ERA",2011-08-24,0
"81647","ERA",2011-08-25,0
"81648","ERA",2011-08-26,0
"81649","ERA",2011-08-27,0
"81650","ERA",2011-08-28,0
"81651","ERA",2011-08-29,0
"81652","ERA",2011-08-30,0
"81653","ERA",2011-08-31,0
"81654","ERA",2011-09-01,0
"81655","ERA",2011-09-02,0
"81656","ERA",2011-09-03,0
"81657","ERA",2011-09-04,0
"81658","ERA",2011-09-05,0
"81659","ERA",2011-09-06,0
"81660","ERA",2011-09-07,0
"81661","ERA",2011-09-08,0
"81662","ERA",2011-09-09,0
"81663","ERA",2011-09-10,0
"81664","ERA",2011-09-11,0
"81665","ERA",2011-09-12,0
"81666","ERA",2011-09-13,0
"81667","ERA",2011-09-14,0
"81668","ERA",2011-09-15,0
"81669","ERA",2011-09-16,0
"81670","ERA",2011-09-17,0
"81671","ERA",2011-09-18,0
"81672","ERA",2011-09-19,0
"81673","ERA",2011-09-20,0
"81674","ERA",2011-09-21,0
"81675","ERA",2011-09-22,0
"81676","ERA",2011-09-23,0
"81677","ERA",2011-09-24,0
"81678","ERA",2011-09-25,0
"81679","ERA",2011-09-26,0
"81680","ERA",2011-09-27,0
"81681","ERA",2011-09-28,0
"81682","ERA",2011-09-29,0
"81683","ERA",2011-09-30,0
"81684","ERA",2011-10-01,0
"81685","ERA",2011-10-02,0
"81686","ERA",2011-10-03,0
"81687","ERA",2011-10-04,0
"81688","ERA",2011-10-05,0
"81689","ERA",2011-10-06,0
"81690","ERA",2011-10-07,0
"81691","ERA",2011-10-08,0
"81692","ERA",2011-10-09,0
"81693","ERA",2011-10-10,0
"81694","ERA",2011-10-11,0
"81695","ERA",2011-10-12,0
"81696","ERA",2011-10-13,0
"81697","ERA",2011-10-14,0
"81698","ERA",2011-10-15,0
"81699","ERA",2011-10-16,0
"81700","ERA",2011-10-17,0
"81701","ERA",2011-10-18,0
"81702","ERA",2011-10-19,0
"81703","ERA",2011-10-20,0
"81704","ERA",2011-10-21,0
"81705","ERA",2011-10-22,0
"81706","ERA",2011-10-23,0
"81707","ERA",2011-10-24,0
"81708","ERA",2011-10-25,0
"81709","ERA",2011-10-26,0
"81710","ERA",2011-10-27,0
"81711","ERA",2011-10-28,0
"81712","ERA",2011-10-29,0
"81713","ERA",2011-10-30,0
"81714","ERA",2011-10-31,0
"81715","ERA",2011-11-01,0
"81716","ERA",2011-11-02,0
"81717","ERA",2011-11-03,0
"81718","ERA",2011-11-04,0
"81719","ERA",2011-11-05,0
"81720","ERA",2011-11-06,0
"81721","ERA",2011-11-07,0
"81722","ERA",2011-11-08,0
"81723","ERA",2011-11-09,0
"81724","ERA",2011-11-10,0
"81725","ERA",2011-11-11,0
"81726","ERA",2011-11-12,0
"81727","ERA",2011-11-13,0
"81728","ERA",2011-11-14,0
"81729","ERA",2011-11-15,0
"81730","ERA",2011-11-16,0
"81731","ERA",2011-11-17,0
"81732","ERA",2011-11-18,0
"81733","ERA",2011-11-19,0
"81734","ERA",2011-11-20,0
"81735","ERA",2011-11-21,0
"81736","ERA",2011-11-22,0
"81737","ERA",2011-11-23,0
"81738","ERA",2011-11-24,0
"81739","ERA",2011-11-25,0
"81740","ERA",2011-11-26,0
"81741","ERA",2011-11-27,0
"81742","ERA",2011-11-28,0
"81743","ERA",2011-11-29,0
"81744","ERA",2011-11-30,0
"81745","ERA",2011-12-01,0
"81746","ERA",2011-12-02,0
"81747","ERA",2011-12-03,0
"81748","ERA",2011-12-04,0
"81749","ERA",2011-12-05,0
"81750","ERA",2011-12-06,0
"81751","ERA",2011-12-07,0
"81752","ERA",2011-12-08,0
"81753","ERA",2011-12-09,0
"81754","ERA",2011-12-10,0
"81755","ERA",2011-12-11,0
"81756","ERA",2011-12-12,0
"81757","ERA",2011-12-13,0
"81758","ERA",2011-12-14,0
"81759","ERA",2011-12-15,0
"81760","ERA",2011-12-16,0
"81761","ERA",2011-12-17,0
"81762","ERA",2011-12-18,0
"81763","ERA",2011-12-19,0
"81764","ERA",2011-12-20,0
"81765","ERA",2011-12-21,0
"81766","ERA",2011-12-22,0
"81767","ERA",2011-12-23,0
"81768","ERA",2011-12-24,0
"81769","ERA",2011-12-25,0
"81770","ERA",2011-12-26,0
"81771","ERA",2011-12-27,0
"81772","ERA",2011-12-28,0
"81773","ERA",2011-12-29,0
"81774","ERA",2011-12-30,0
"81775","ERA",2011-12-31,0
"81776","ERA",2012-01-01,0
"81777","ERA",2012-01-02,0
"81778","ERA",2012-01-03,0
"81779","ERA",2012-01-04,0
"81780","ERA",2012-01-05,0
"81781","ERA",2012-01-06,0
"81782","ERA",2012-01-07,0
"81783","ERA",2012-01-08,0
"81784","ERA",2012-01-09,0
"81785","ERA",2012-01-10,0
"81786","ERA",2012-01-11,0
"81787","ERA",2012-01-12,0
"81788","ERA",2012-01-13,0
"81789","ERA",2012-01-14,0
"81790","ERA",2012-01-15,0
"81791","ERA",2012-01-16,0
"81792","ERA",2012-01-17,0
"81793","ERA",2012-01-18,0
"81794","ERA",2012-01-19,0
"81795","ERA",2012-01-20,0
"81796","ERA",2012-01-21,0
"81797","ERA",2012-01-22,0
"81798","ERA",2012-01-23,0
"81799","ERA",2012-01-24,0
"81800","ERA",2012-01-25,0
"81801","ERA",2012-01-26,0
"81802","ERA",2012-01-27,0
"81803","ERA",2012-01-28,0
"81804","ERA",2012-01-29,0
"81805","ERA",2012-01-30,0
"81806","ERA",2012-01-31,0
"81807","ERA",2012-02-01,0
"81808","ERA",2012-02-02,0
"81809","ERA",2012-02-03,0
"81810","ERA",2012-02-04,0
"81811","ERA",2012-02-05,0
"81812","ERA",2012-02-06,0
"81813","ERA",2012-02-07,0
"81814","ERA",2012-02-08,0
"81815","ERA",2012-02-09,0
"81816","ERA",2012-02-10,0
"81817","ERA",2012-02-11,0
"81818","ERA",2012-02-12,0
"81819","ERA",2012-02-13,0
"81820","ERA",2012-02-14,0
"81821","ERA",2012-02-15,0
"81822","ERA",2012-02-16,0
"81823","ERA",2012-02-17,0
"81824","ERA",2012-02-18,0
"81825","ERA",2012-02-19,0
"81826","ERA",2012-02-20,0
"81827","ERA",2012-02-21,0
"81828","ERA",2012-02-22,0
"81829","ERA",2012-02-23,0
"81830","ERA",2012-02-24,0
"81831","ERA",2012-02-25,0
"81832","ERA",2012-02-26,0
"81833","ERA",2012-02-27,0
"81834","ERA",2012-02-28,0
"81835","ERA",2012-02-29,0
"81836","ERA",2012-03-01,0
"81837","ERA",2012-03-02,0
"81838","ERA",2012-03-03,0
