"","id","committee","meeting","date","year","agency","hearing","type"
"851",851,"ITRE","ITRE_PV(2014)1105_1","06-11-2014",2014,"BBI",1,"FA"
"852",852,"ITRE","ITRE_PV(2015)0506_1","06-05-2015",2015,"BEREC",0,"PP"
"853",853,"ITRE","ITRE_PV(2015)0528_1","28-05-2015",2015,"GSA",1,"PP"
"854",854,"ITRE","ITRE_PV(2015)0616_2","16-06-2015",2015,"ACER",1,"PP"
"855",855,"ITRE","ITRE_PV(2015)1109_1","09-11-2015",2015,"ACER",0,"PP"
"856",856,"ITRE","ITRE_PV(2015)01130_1","30-11-2015",2015,"ACER",1,"PP"
"857",857,"ITRE","ITRE_PV(2015)01130_1","01-12-2015",2015,"GSA",0,"PP"
"858",858,"ITRE","ITRE_PV(2015)01130_1","01-12-2015",2015,"Enisa",0,"PP"
"859",859,"ITRE","ITRE_PV(2016)0128_1","28-01-2016",2016,"BEREC",1,"both"
"860",860,"ITRE","ITRE_PV (2016)0420_1","21-04-2016",2016,"Enisa",1,"FA"
"861",861,"ITRE","ITRE_PV (2016)0420_1","21-04-2016",2016,"EIT",0,"FA"
"862",862,"ITRE","ITRE_PV(2016)1012_1","12-10-2016",2016,"IMI",1,"FA"
"863",863,"ITRE","ITRE_PV(2016)1109_1","09-11-2016",2016,"ACER",1,"PP"
"864",864,"ITRE","ITRE_PV(2016)1109_1","10-11-2016",2016,"GSA",1,"FA"
"865",865,"ITRE","ITRE_PV(2017)0125_1","26-01-2017",2017,"BEREC",1,"FA"
"866",866,"ITRE","ITRE_PV(2017)0529_1","29-05-2017",2017,"EASA",1,"PP"
"867",867,"ITRE","ITRE_PV(2017)0529_1","29-05-2017",2017,"BEREC",0,"PP"
"868",868,"ITRE","ITRE_PV(2017)0621_1","22-06-2017",2017,"BEREC",0,"PP"
"869",869,"ITRE","ITRE_PV(2017)0710_1","11-07-2017",2017,"ACER",0,"PP"
"870",870,"ITRE","ITRE_PV(2017)0710_1","11-07-2017",2017,"BBI",0,"PP"
"871",871,"ITRE","ITRE_PV(2017)1002_1","02-10-2017",2017,"BEREC",0,"PP"
"872",872,"ITRE","ITRE_PV(2017)1002_1","02-10-2017",2017,"BBI",0,"PP"
"873",873,"ITRE","ITRE_PV(2017)1011_1","11-10-2017",2017,"F4E",1,"FA"
"874",874,"ITRE","ITRE_PV(2017)1011_1","12-10-2017",2017,"ACER",0,"PP"
"875",875,"ITRE","ITRE_PV(2017)1106_1","06-11-2017",2017,"ACER",0,"PP"
"876",876,"ITRE","ITRE_PV(2017)1127_1","27-11-2017",2017,"Enisa",1,"FA"
"877",877,"ITRE","ITRE_PV(2017)1127_1","27-11-2017",2017,"Enisa",0,"PP"
"878",878,"ITRE","ITRE_PV(2017)1127_1","27-11-2017",2017,"ACER",1,"PP"
"879",879,"ITRE","ITRE_PV(2017)1127_1","27-11-2017",2017,"ACER",0,"PP"
"880",880,"ITRE","ITRE_PV(2018)0122_1","22-01-2018",2018,"BEREC",0,"PP"
"881",881,"ITRE","ITRE_PV(2018)0221_1","21-02-2018",2018,"ACER",0,"PP"
"882",882,"ITRE","ITRE_PV(2018)0321_1","21-03-2018",2018,"Enisa",0,"PP"
"883",883,"ITRE","ITRE_PV(2018)0423_1","23-04-2018",2018,"Enisa",0,"PP"
"884",884,"ITRE","ITRE_PV(2018)0423_1","24-04-2018",2018,"EuroHPC",0,"PP"
"885",885,"ITRE","ITRE_PV(2018)0516_1","16-05-2018",2018,"ACER",1,"PP"
"886",886,"ITRE","ITRE_PV(2018)0618_1","19-06-2018",2018,"EuroHPC",0,"PP"
"887",887,"ITRE","ITRE_PV(2018)0618_1","19-06-2018",2018,"BEREC",0,"PP"
"888",888,"ITRE","ITRE_PV ITRE(2018)0709_1","09-07-2018",2018,"Enisa",0,"PP"
"889",889,"ITRE","ITRE_PV ITRE(2018)0709_1","09-07-2018",2018,"BEREC",0,"PP"
"890",890,"ITRE","ITRE_PV(2018)1008_1","09-10-2018",2018,"F4E",0,"PP"
"891",891,"ITRE","ITRE_PV(2018)1008_1","09-10-2018",2018,"ACER",1,"PP"
"892",892,"ITRE","ITRE_PV(2018)1008_1","09-10-2018",2018,"ACER",0,"PP"
"893",893,"ITRE","ITRE_PV(2018)1008_1","09-10-2018",2018,"Enisa",0,"PP"
"894",894,"ITRE","ITRE(2018)1121_1","21-11-2018",2018,"F4E",0,"PP"
"895",895,"ITRE","ITRE(2018)1121_1","21-11-2018",2018,"ACER",0,"PP"
"896",896,"ITRE","ITRE(2018)1121_1","22-11-2018",2018,"BEREC",1,"FA"
"897",897,"ITRE","ITRE_PV(2018)1203_1","03-12-2018",2018,"ACER",0,"PP"
"898",898,"ITRE","ITRE_PV(2018)1203_1","03-12-2018",2018,"Enisa",0,"PP"
"899",899,"ITRE","ITRE_PV(2019)0114_1","14-01-2019",2019,"Enisa",0,"PP"
"900",900,"ITRE","ITRE_PV(2019)0123_1","23-01-2019",2019,"ACER",0,"PP"
"901",901,"ITRE","ITRE_PV(2019)0123_1","23-01-2019",2019,"GSA",0,"PP"
"902",902,"AGRI","AGRI_PV(2014)0223_1","23-02-2015",2015,"EMA",0,"PP"
"903",903,"AGRI","CJ14_PV(2015)0223_1","23-02-2015",2015,"EFSA",1,"FA"
"904",904,"AGRI","AGRI_PV(2015)0323_1","23-03-2015",2015,"EMA",0,"PP"
"905",905,"AGRI","AGRI_PV(2015)0414_1","14-04-2015",2015,"EMA",0,"PP"
"906",906,"AGRI","AGRI_PV(2015)0616_1","16-06-2015",2015,"EMA",0,"PP"
"907",907,"AGRI","AGRI_PV(2015)0715–1","15-07-2015",2015,"EMA",0,"PP"
"908",908,"AGRI","AGRI_PV(2016)0926_1","29-09-2016",2016,"CPVO",1,"PP"
"909",909,"AGRI","AGRI_PV(2017)0411–1","11-04-2017",2017,"EFSA",1,"PP"
"910",910,"AGRI","AGRI_PV(2018)0709_1","09-07-2018",2018,"EFSA",1,"PP"
"911",911,"PECH","PECH_PV(2014)0922_1","22-09-2014",2014,"EFCA",1,"FA"
"912",912,"PECH","PECH_PV(2014)1203_1","04-12-2014",2014,"EFCA",1,"PP"
"913",913,"PECH","PECH_PV(2014)1203_1","04-12-2014",2014,"EFCA",1,"PP"
"914",914,"PECH","PECH_PV(2015)0121_1","21-01-2015",2015,"EFCA",1,"PP"
"915",915,"PECH","PECH_PV(2015)0223_1","23-02-2015",2015,"EFCA",0,"PP"
"916",916,"PECH","PECH_PV(2015)1109_1","09-11-2015",2015,"EFCA",0,"PP"
"917",917,"PECH","PECH_PV(2015)1210_1","10-12-2015",2015,"EFCA",1,"PP"
"918",918,"PECH","PECH_PV(2015)1210_1","10-12-2015",2015,"EFCA",0,"PP"
"919",919,"PECH","PECH_PV(2016)0114","14-01-2016",2016,"EFCA",0,"PP"
"920",920,"PECH","PECH_PV(2016)0217","17-02-2016",2016,"EFCA",0,"PP"
"921",921,"PECH","PECH_PV(2016)0217","18-02-2016",2016,"EFCA",1,"FA"
"922",922,"PECH","PECH_PV(2016)0321","21-03-2016",2016,"EFCA",0,"PP"
"923",923,"PECH","PECH_PV (2016)1109_1","09-11-2016",2016,"EFCA",0,"PP"
"924",924,"PECH","PECH_PV(2017)0125_1","25-01-2017",2017,"EFCA",1,"PP"
"925",925,"PECH","PECH_PV(2017)0125_1","26-01-2017",2017,"EFCA",1,"PP"
"926",926,"PECH","PECH_PV(2016)0227_1","27-02-2017",2017,"EFCA",0,"PP"
"927",927,"PECH","PECH_PV(2018)0124_1","24-01-2018",2018,"EFCA",0,"PP"
"928",928,"PECH","PECH_PV(2018)0124_1","25-01-2018",2018,"EFCA",1,"PP"
"929",929,"PECH","PECH_PV(2018)0226_1","26-02-2018",2018,"EFCA",0,"PP"
"930",930,"PECH","PECH_PV(2018)1121_1","21-11-2018",2018,"EFCA",1,"PP"
"931",931,"PECH","PECH_PV(2018)1121_1","21-11-2018",2018,"EFCA",0,"PP"
"932",932,"PECH","PECH_PV(2018)0110_1","10-01-2019",2019,"EFCA",0,"PP"
"933",933,"FEMM","FEMM_PV1201_1","01-12-2014",2014,"EIGE",1,"PP"
"934",934,"FEMM","FEMM(2015)PV0120_1","20-01-2015",2015,"EIGE",0,"PP"
"935",935,"FEMM","FEMM(2015)PV0120_1","20-01-2015",2015,"EIGE",1,"PP"
"936",936,"FEMM","FEMM_PV(2015)0226_1","26-02-2015",2015,"Eurofound",1,"FA"
"937",937,"FEMM","FEMM_PV(2015)0506_1","06-05-2015",2015,"EIGE",0,"PP"
"938",938,"FEMM","FEMM_PV(2015)0914_1","14-09-2015",2015,"EIGE",1,"FA"
"939",939,"FEMM","FEMM_PV(2015)1015_1","15-10-2015",2015,"EIGE",1,"FA"
"940",940,"FEMM","FEMM_PV(2015)1214_1","14-12-2015",2015,"EIGE",0,"PP"
"941",941,"FEMM","FEMM_PV(2016)0128_1","28-01-2016",2016,"EIGE",0,"PP"
"942",942,"FEMM","FEMM_PV(2016)0128_1","28-01-2016",2016,"EIGE",1,"PP"
"943",943,"FEMM","CJ21_PV(2016)0322_1","22-03-2016",2016,"Eurofound",1,"FA"
"944",944,"FEMM","FEMM_PV(2016)1129_1","29-11-2016",2016,"EIGE",0,"PP"
"945",945,"FEMM","FEMM_PV(2017)0125_1","25-01-2017",2017,"EIGE",0,"PP"
"946",946,"FEMM","FEMM_PV(2017)0125_1","25-01-2017",2017,"EIGE",1,"PP"
"947",947,"FEMM","FEMM_PV(2017)0228_1","28-02-2017",2017,"Eurofound",1,"FA"
"948",948,"FEMM","FEMM_PV(2017)0228_1","28-02-2017",2017,"EIGE",1,"FA"
"949",949,"FEMM","FEMM_PV(2017)0308_1","08-03-2017",2017,"EIGE",1,"FA"
"950",950,"FEMM","FEMM_PV(2017)0308_1","09-03-2017",2017,"EIGE",1,"FA"
"951",951,"FEMM","FEMM_PV(2017)0321_1","21-03-2017",2017,"EIGE",1,"FA"
"952",952,"FEMM","FEMM_PV(2017)0503_1","04-05-2017",2017,"EIGE",1,"PP"
"953",953,"FEMM","FEMM_PV(2017)1010_1","10-10-2017",2017,"EIGE",1,"FA"
"954",954,"FEMM","FEMM_PV(2017)1106_1","06-11-2017",2017,"EIGE",1,"FA"
"955",955,"FEMM","FEMM_PV(2017)1121_1","21-11-2017",2017,"EIGE",0,"PP"
"956",956,"FEMM","FEMM_PV(2017)1121_1","21-11-2017",2017,"EIGE",1,"FA"
"957",957,"FEMM","FEMM_PV(2018)0124_1","24-01-2018",2018,"EIGE",0,"PP"
"958",958,"FEMM","FEMM_PV(2018)0709_1","09-07-2018",2018,"ELA",0,"PP"
"959",959,"FEMM","FEMM_PV(2018)0903_2","03-09-2018",2018,"EIGE",1,"FA"
"960",960,"FEMM","FEMM_PV(2018)0927_1","27-09-2018",2018,"ELA",0,"PP"
"961",961,"FEMM","FEMM_PV1010_1","10-10-2018",2018,"EIGE",0,"PP"
"962",962,"FEMM","FEMM_PV1121_1","21-11-2018",2018,"EIGE",0,"PP"
"963",963,"FEMM","FEMM_PV(2019)1127_1","27-11-2018",2018,"EIGE",0,"FA"
"964",964,"FEMM","FEMM_PV(2019)0123_1","23-01-2019",2019,"EIGE",0,"PP"
"965",965,"FEMM","FEMM_PV(2019)0226_1","27-02-2019",2019,"EIGE",1,"FA"
"966",966,"FEMM","FEMM_PV(2019)0307_1","07-03-2019",2019,"EIGE",1,"FA"
"967",967,"CULT","CULT_PV(2015)1203_1","03-12-2015",2015,"Eurofound",1,"FA"
"968",968,"CULT","CULT_PV(2016)0217_1","17-02-2016",2016,"EUIPO",1,"FA"
"969",969,"CULT","CULT_PV(2017)0322_1","22-03-2017",2017,"BEREC",0,"PP"
"970",970,"CULT","CULT_PV(2017)0504_1","04-05-2017",2017,"BEREC",0,"PP"
"971",971,"CULT","CULT_PV(2017)1010_1","10-10-2017",2017,"CdT",1,"PP"
"972",972,"CULT","CULT_PV(2017)1204_1","04-12-2017",2017,"CdT",0,"PP"
"973",973,"CULT","CULT_PV(2018)0122_1","22-01-2018",2018,"CdT",0,"PP"
"974",974,"CULT","CULT_PV(2018)0319_1","19-03-2018",2018,"EIT",1,"PP"
"975",975,"CULT","CULT_PV(2018)1108_1","08-11-2018",2018,"CdT",0,"PP"
"976",976,"CULT","CULT_PV(2019)0122_1","22-01-2019",2019,"CdT",0,"PP"
"977",977,"SEDE","SEDE_PV09_24v01-00","24-09-2014",2014,"EUISS",1,"FA"
"978",978,"SEDE","SEDE_PV(2014)10_13v01_00","13-10-2014",2014,"EDA",1,"FA"
"979",979,"SEDE","SEDE_PV(2014)12_03v01-00","03-12-2014",2014,"EDA",1,"FA"
"980",980,"SEDE","SEDE_PV(2015)01_21v01-00","21-01-2015",2015,"EUISS",1,"FA"
"981",981,"SEDE","SEDE_PV(2015)01_21v01-00","21-01-2015",2015,"EUISS",1,"FA"
"982",982,"SEDE","SEDE_PV(2015)03_16v01-00","16-03-2015",2015,"Enisa",1,"FA"
"983",983,"SEDE","SEDE_PV(2015)03_16v01-00","16-03-2015",2015,"EDA",1,"FA"
"984",984,"SEDE","SEDE_PV(2015)05_06v01-00","05-05-2015",2015,"EDA",1,"FA"
"985",985,"SEDE","SEDE_PV(2015)10_15v01-00","30-11-2015",2015,"EDA",1,"PP"
"986",986,"SEDE","SEDE_PV(2015)10_15v01-00","30-11-2015",2015,"EUISS",1,"FA"
"987",987,"SEDE","SEDE_PV(2016)02_17v01-00","17-02-2016",2016,"EUISS",1,"FA"
"988",988,"SEDE","SEDE_PV03_03v01-00","03-03-2016",2016,"EDA",1,"FA"
"989",989,"SEDE","SEDE_PV04_20v01-00","20-04-2016",2016,"EUISS",1,"FA"
"990",990,"SEDE","SEDE_PV04_20v01-00","20-04-2016",2016,"Frontex",1,"FA"
"991",991,"SEDE","SEDE_PV04_20v01-00","20-04-2016",2016,"Europol",1,"FA"
"992",992,"SEDE","SEDE_PV04_20v01-00","20-04-2016",2016,"Eurojust",1,"FA"
"993",993,"SEDE","SEDE_PV04_20v01-00","21-04-2016",2016,"Enisa",1,"FA"
"994",994,"SEDE","SEDE_PV(2016)05_30v01-00","30-05-2016",2016,"EDA",1,"FA"
"995",995,"SEDE","SEDE_PV(2016)06_15v02-00","15-06-2016",2016,"EDA",1,"FA"
"996",996,"SEDE","SEDE_PV(2016)06_15v02-00","16-06-2016",2016,"EDA",1,"FA"
"997",997,"SEDE","SEDE_PV07_13v01-00","13-07-2016",2016,"EASA",1,"FA"
"998",998,"SEDE","SEDE_PV07_13v01-00","13-07-2016",2016,"EASA",1,"FA"
"999",999,"SEDE","SEDE_PV(2016)10_12v01-00","12-10-2016",2016,"EDA",1,"FA"
"1000",1000,"SEDE","SEDE_PV(2017)25_01v01-00","25-01-2017",2017,"EDA",1,"FA"
"1001",1001,"SEDE","SEDE_PV(2017)25_01v01-00","25-01-2017",2017,"EUISS",1,"FA"
"1002",1002,"SEDE","SEDE_PV(2017)0322_1","22-03-2017",2017,"EUISS",1,"FA"
"1003",1003,"SEDE","SEDE_PV(2017)0322_1","22-03-2017",2017,"EUISS",1,"FA"
"1004",1004,"SEDE","SEDE_PV(2017)0322_1","22-03-2017",2017,"Enisa",1,"FA"
"1005",1005,"SEDE","SEDE_PV(2017)0503_1","03-05-2017",2017,"EDA",1,"PP"
"1006",1006,"SEDE","SEDE_PV(2017)0621_01","21-06-2017",2017,"EUISS",1,"FA"
"1007",1007,"SEDE","SEDE_PV(2017)0621_01","21-06-2017",2017,"SatCen",1,"PP"
"1008",1008,"SEDE","SEDE_PV(2017)0925_1","25-09-2017",2017,"EDA",1,"PP"
"1009",1009,"SEDE","SEDE_PV(2017)0925_1","25-09-2017",2017,"EDA",1,"FA"
"1010",1010,"SEDE","SEDE_PV(2017)1011_1","11-10-2017",2017,"EUISS",1,"FA"
"1011",1011,"SEDE","SEDE_PV(2017)1122_1","22-11-2017",2017,"EDA",1,"PP"
"1012",1012,"SEDE","SEDE_PV(2018)0124_1","24-01-2018",2018,"EDA",1,"FA"
"1013",1013,"SEDE","SEDE_PV(2018)0124_1","24-01-2018",2018,"EUISS",1,"FA"
"1014",1014,"SEDE","SEDE_PV(2018)0226_1","26-02-2018",2018,"EDA",1,"FA"
"1015",1015,"SEDE","SEDE_PV0321_1","21-03-2018",2018,"EUISS",1,"FA"
"1016",1016,"SEDE","SEDE_PV(2018)0425_1","25-04-2018",2018,"EDA",1,"FA"
"1017",1017,"SEDE","SEDE_PV(2018)0618_1","18-06-2018",2018,"EDA",1,"FA"
"1018",1018,"SEDE","SEDE_PV(2018)0711_1","11-07-2018",2018,"EDA",1,"FA"
"1019",1019,"SEDE","SEDE_PV(2018)1010_1","10-10-2018",2018,"SatCen",1,"PP"
"1020",1020,"SEDE","SEDE_PV(2018)1010_1","11-11-2018",2018,"EUISS",1,"FA"
"1021",1021,"SEDE","SEDE_PV(2018)1119_1","19-11-2018",2018,"EUISS",1,"FA"
"1022",1022,"SEDE","SEDE_PV(2018)1203_1","03-12-2018",2018,"EUISS",1,"FA"
"1023",1023,"SEDE","SEDE_PV(2019)0123_1","24-01-2019",2019,"EDA",1,"FA"
"1024",1024,"SEDE","SEDE_PV(2019)0219_1","19-02-2019",2019,"EUISS",1,"FA"
"1025",1025,"SEDE","SEDE_PV(2019)0219_1","19-02-2019",2019,"EDA",1,"FA"
"1026",NA,NA,NA,NA,NA,NA,NA,NA
"1027",NA,NA,NA,NA,NA,NA,NA,NA
"1028",NA,NA,NA,NA,NA,NA,NA,NA
"1029",NA,NA,NA,NA,NA,NA,NA,NA
