"","agencyname","day","audience_count"
"40924","ESMA","2019-07-07",2
"40925","ESMA","2019-07-08",15
"40926","ESMA","2019-07-09",20
"40927","ESMA","2019-07-10",18
"40928","ESMA","2019-07-11",17
"40929","ESMA","2019-07-12",86
"40930","ESMA","2019-07-13",14
"40931","ESMA","2019-07-14",5
"40932","ESMA","2019-07-15",45
"40933","ESMA","2019-07-16",41
"40934","ESMA","2019-07-17",30
"40935","ESMA","2019-07-18",23
"40936","ESMA","2019-07-19",8
"40937","ESMA","2019-07-20",2
"40938","ESMA","2019-07-21",3
"40939","ESMA","2019-07-22",16
"40940","ESMA","2019-07-23",16
"40941","ESMA","2019-07-24",10
"40942","ESMA","2019-07-25",2
"40943","ESMA","2019-07-26",0
"40944","ESMA","2019-07-27",9
"40945","ESMA","2019-07-28",5
"40946","ESMA","2019-07-29",2
"40947","ESMA","2019-07-30",22
"40948","ESMA","2019-07-31",22
"40949","ESMA","2019-08-01",17
"40950","ESMA","2019-08-02",6
"40951","ESMA","2019-08-03",0
"40952","ESMA","2019-08-04",0
"40953","ESMA","2019-08-05",6
"40954","ESMA","2019-08-06",12
"40955","ESMA","2019-08-07",9
"40956","ESMA","2019-08-08",8
"40957","ESMA","2019-08-09",3
"40958","ESMA","2019-08-10",1
"40959","ESMA","2019-08-11",2
"40960","ESMA","2019-08-12",0
"40961","ESMA","2019-08-13",6
"40962","ESMA","2019-08-14",0
"40963","ESMA","2019-08-15",2
"40964","ESMA","2019-08-16",13
"40965","ESMA","2019-08-17",6
"40966","ESMA","2019-08-18",1
"40967","ESMA","2019-08-19",3
"40968","ESMA","2019-08-20",2
"40969","ESMA","2019-08-21",6
"40970","ESMA","2019-08-22",16
"40971","ESMA","2019-08-23",7
"40972","ESMA","2019-08-24",0
"40973","ESMA","2019-08-25",0
"40974","ESMA","2019-08-26",4
"40975","ESMA","2019-08-27",6
"40976","ESMA","2019-08-28",10
"40977","ESMA","2019-08-29",5
"40978","ESMA","2019-08-30",1
"40979","ESMA","2019-08-31",0
"40980","ESMA","2019-09-01",0
"40981","ESMA","2019-09-02",15
"40982","ESMA","2019-09-03",5
"40983","ESMA","2019-09-04",8
"40984","ESMA","2019-09-05",19
"40985","ESMA","2019-09-06",15
"40986","ESMA","2019-09-07",3
"40987","ESMA","2019-09-08",0
"40988","ESMA","2019-09-09",24
"40989","ESMA","2019-09-10",17
"40990","ESMA","2019-09-11",12
"40991","ESMA","2019-09-12",22
"40992","ESMA","2019-09-13",10
"40993","ESMA","2019-09-14",0
"40994","ESMA","2019-09-15",0
"40995","ESMA","2019-09-16",12
"40996","ESMA","2019-09-17",12
"40997","ESMA","2019-09-18",19
"40998","ESMA","2019-09-19",8
"40999","ESMA","2019-09-20",4
"41000","ESMA","2019-09-21",1
"41001","ESMA","2019-09-22",0
"41002","ESMA","2019-09-23",7
"41003","ESMA","2019-09-24",16
"41004","ESMA","2019-09-25",15
"41005","ESMA","2019-09-26",9
"41006","ESMA","2019-09-27",12
"41007","ESMA","2019-09-28",0
"41008","ESMA","2019-09-29",0
"41009","ESMA","2019-09-30",15
"41010","ESMA","2019-10-01",20
"41011","ESMA","2019-10-02",19
"41012","ESMA","2019-10-03",22
"41013","ESMA","2019-10-04",24
"41014","ESMA","2019-10-05",5
"41015","ESMA","2019-10-06",1
"41016","ESMA","2019-10-07",16
"41017","ESMA","2019-10-08",39
"41018","ESMA","2019-10-09",14
"41019","ESMA","2019-10-10",10
"41020","ESMA","2019-10-11",4
"41021","ESMA","2019-10-12",0
"41022","ESMA","2019-10-13",0
"41023","ESMA","2019-10-14",8
"41024","ESMA","2019-10-15",9
"41025","ESMA","2019-10-16",3
"41026","ESMA","2019-10-17",10
"41027","ESMA","2019-10-18",7
"41028","ESMA","2019-10-19",1
"41029","ESMA","2019-10-20",0
"41030","ESMA","2019-10-21",6
"41031","ESMA","2019-10-22",10
"41032","ESMA","2019-10-23",9
"41033","ESMA","2019-10-24",10
"41034","ESMA","2019-10-25",7
"41035","ESMA","2019-10-26",0
"41036","ESMA","2019-10-27",0
"41037","ESMA","2019-10-28",8
"41038","ESMA","2019-10-29",7
"41039","ESMA","2019-10-30",19
"41040","ESMA","2019-10-31",21
"41041","ESMA","2019-11-01",11
"41042","ESMA","2019-11-02",3
"41043","ESMA","2019-11-03",6
"41044","ESMA","2019-11-04",10
"41045","ESMA","2019-11-05",20
"41046","ESMA","2019-11-06",10
"41047","ESMA","2019-11-07",15
"41048","ESMA","2019-11-08",10
"41049","ESMA","2019-11-09",2
"41050","ESMA","2019-11-10",5
"41051","ESMA","2019-11-11",15
"41052","ESMA","2019-11-12",4
"41053","ESMA","2019-11-13",17
"41054","ESMA","2019-11-14",14
"41055","ESMA","2019-11-15",15
"41056","ESMA","2019-11-16",11
"41057","ESMA","2019-11-17",2
"41058","ESMA","2019-11-18",16
"41059","ESMA","2019-11-19",14
"41060","ESMA","2019-11-20",16
"41061","ESMA","2019-11-21",10
"41062","ESMA","2019-11-22",20
"41063","ESMA","2019-11-23",5
"41064","ESMA","2019-11-24",2
"41065","ESMA","2019-11-25",11
"41066","ESMA","2019-11-26",10
"41067","ESMA","2019-11-27",25
"41068","ESMA","2019-11-28",19
"41069","ESMA","2019-11-29",26
"41070","ESMA","2019-11-30",0
"41071","ESMA","2019-12-01",11
"41072","ESMA","2019-12-02",33
"41073","ESMA","2019-12-03",57
"41074","ESMA","2019-12-04",61
"41075","ESMA","2019-12-05",59
"41076","ESMA","2019-12-06",21
"41077","ESMA","2019-12-07",2
"41078","ESMA","2019-12-08",4
"41079","ESMA","2019-12-09",41
"41080","ESMA","2019-12-10",14
"41081","ESMA","2019-12-11",10
"41082","ESMA","2019-12-12",19
"41083","ESMA","2019-12-13",17
"41084","ESMA","2019-12-14",4
"41085","ESMA","2019-12-15",0
"41086","ESMA","2019-12-16",11
"41087","ESMA","2019-12-17",6
"41088","ESMA","2019-12-18",9
"41089","ESMA","2019-12-19",12
"41090","ESMA","2019-12-20",17
"41091","ESMA","2019-12-21",6
"41092","ESMA","2019-12-22",1
"41093","ESMA","2019-12-23",16
"41094","ESMA","2019-12-24",9
"41095","ESMA","2019-12-25",1
"41096","ESMA","2019-12-26",5
"41097","ESMA","2019-12-27",0
"41098","ESMA","2019-12-28",9
"41099","ESMA","2019-12-29",1
"41100","ESMA","2019-12-30",1
"41101","ESMA","2019-12-31",1
"41102","ESMA","2020-01-01",0
"41103","ESMA","2020-01-02",5
"41104","ESMA","2020-01-03",1
"41105","ESMA","2020-01-04",1
"41106","ESMA","2020-01-05",0
"41107","ESMA","2020-01-06",13
"41108","ESMA","2020-01-07",27
"41109","ESMA","2020-01-08",4
"41110","ESMA","2020-01-09",56
"41111","ESMA","2020-01-10",33
"41112","ESMA","2020-01-11",14
"41113","ESMA","2020-01-12",1
"41114","ESMA","2020-01-13",25
"41115","ESMA","2020-01-14",20
"41116","ESMA","2020-01-15",12
"41117","ESMA","2020-01-16",10
"41118","ESMA","2020-01-17",16
"41119","ESMA","2020-01-18",8
"41120","ESMA","2020-01-19",7
"41121","ESMA","2020-01-20",8
"41122","ESMA","2020-01-21",8
"41123","ESMA","2020-01-22",25
"41124","ESMA","2020-01-23",11
"41125","ESMA","2020-01-24",11
"41126","ESMA","2020-01-25",1
"41127","ESMA","2020-01-26",0
"41128","ESMA","2020-01-27",2
"41129","ESMA","2020-01-28",22
"41130","ESMA","2020-01-29",10
"41131","ESMA","2020-01-30",10
"41132","ESMA","2020-01-31",31
"41133","ESMA","2020-02-01",1
"41134","ESMA","2020-02-02",1
"41135","ESMA","2020-02-03",20
"41136","ESMA","2020-02-04",21
"41137","ESMA","2020-02-05",20
"41138","ESMA","2020-02-06",34
"41139","ESMA","2020-02-07",29
"41140","ESMA","2020-02-08",1
"41141","ESMA","2020-02-09",1
"41142","ESMA","2020-02-10",20
"41143","ESMA","2020-02-11",20
"41144","ESMA","2020-02-12",28
"41145","ESMA","2020-02-13",10
"41146","ESMA","2020-02-14",16
"41147","ESMA","2020-02-15",5
"41148","ESMA","2020-02-16",2
"41149","ESMA","2020-02-17",35
"41150","ESMA","2020-02-18",27
"41151","ESMA","2020-02-19",72
"41152","ESMA","2020-02-20",28
"41153","ESMA","2020-02-21",10
"41154","ESMA","2020-02-22",3
"41155","ESMA","2020-02-23",2
"41156","ESMA","2020-02-24",20
"41157","ESMA","2020-02-25",20
"41158","ESMA","2020-02-26",10
"41159","ESMA","2020-02-27",32
"41160","ESMA","2020-02-28",14
"41161","ESMA","2020-02-29",2
"41162","ESMA","2020-03-01",0
"41163","ESMA","2020-03-02",45
"41164","ESMA","2020-03-03",35
"41165","ESMA","2020-03-04",23
"41166","ESMA","2020-03-05",18
"41167","ESMA","2020-03-06",14
"41168","ESMA","2020-03-07",2
"41169","ESMA","2020-03-08",1
"41170","ESMA","2020-03-09",11
"41171","ESMA","2020-03-10",12
"41172","ESMA","2020-03-11",11
"41173","ESMA","2020-03-12",24
"41174","ESMA","2020-03-13",10
"41175","ESMA","2020-03-14",3
"41176","ESMA","2020-03-15",1
"41177","ESMA","2020-03-16",59
"41178","ESMA","2020-03-17",25
"41179","ESMA","2020-03-18",16
"41180","ESMA","2020-03-19",30
"41181","ESMA","2020-03-20",44
"41182","ESMA","2020-03-21",3
"41183","ESMA","2020-03-22",6
"41184","ESMA","2020-03-23",73
"41185","ESMA","2020-03-24",12
"41186","ESMA","2020-03-25",37
"41187","ESMA","2020-03-26",38
"41188","ESMA","2020-03-27",42
"41189","ESMA","2020-03-28",7
"41190","ESMA","2020-03-29",1
"41191","ESMA","2020-03-30",37
"41192","ESMA","2020-03-31",32
"41193","ESMA","2020-04-01",35
"41194","ESMA","2020-04-02",28
"41195","ESMA","2020-04-03",24
"41196","ESMA","2020-04-04",13
"41197","ESMA","2020-04-05",0
"41198","ESMA","2020-04-06",29
"41199","ESMA","2020-04-07",21
"41200","ESMA","2020-04-08",18
"41201","ESMA","2020-04-09",35
"41202","ESMA","2020-04-10",21
"41203","ESMA","2020-04-11",18
"41204","ESMA","2020-04-12",4
"41205","ESMA","2020-04-13",5
"41206","ESMA","2020-04-14",11
"41207","ESMA","2020-04-15",15
"41208","ESMA","2020-04-16",17
"41209","ESMA","2020-04-17",11
"41210","ESMA","2020-04-18",2
"41211","ESMA","2020-04-19",0
"41212","ESMA","2020-04-20",23
"41213","ESMA","2020-04-21",9
"41214","ESMA","2020-04-22",7
"41215","ESMA","2020-04-23",25
"41216","ESMA","2020-04-24",22
"41217","ESMA","2020-04-25",2
"41218","ESMA","2020-04-26",1
"41219","ESMA","2020-04-27",12
"41220","ESMA","2020-04-28",5
"41221","ESMA","2020-04-29",14
"41222","ESMA","2020-04-30",11
"41223","ESMA","2020-05-01",10
"41224","ESMA","2020-05-02",7
"41225","ESMA","2020-05-03",5
"41226","ESMA","2020-05-04",28
"41227","ESMA","2020-05-05",15
"41228","ESMA","2020-05-06",28
"41229","ESMA","2020-05-07",25
"41230","ESMA","2020-05-08",14
"41231","ESMA","2020-05-09",14
"41232","ESMA","2020-05-10",3
"41233","ESMA","2020-05-11",27
"41234","ESMA","2020-05-12",12
"41235","ESMA","2020-05-13",14
"41236","ESMA","2020-05-14",20
"41237","ESMA","2020-05-15",13
"41238","ESMA","2020-05-16",2
"41239","ESMA","2020-05-17",1
"41240","ESMA","2020-05-18",29
"41241","ESMA","2020-05-19",21
"41242","ESMA","2020-05-20",20
"41243","ESMA","2020-05-21",9
"41244","ESMA","2020-05-22",15
"41245","ESMA","2020-05-23",4
"41246","ESMA","2020-05-24",3
"41247","ESMA","2020-05-25",3
"41248","ESMA","2020-05-26",5
"41249","ESMA","2020-05-27",6
"41250","ESMA","2020-05-28",15
"41251","ESMA","2020-05-29",22
"41252","ESMA","2020-05-30",3
"41253","ESMA","2020-05-31",0
"41254","ESMA","2020-06-01",8
"41255","ESMA","2020-06-02",12
"41256","ESMA","2020-06-03",21
"41257","ESMA","2020-06-04",35
"41258","ESMA","2020-06-05",51
"41259","ESMA","2020-06-06",10
"41260","ESMA","2020-06-07",0
"41261","ESMA","2020-06-08",21
"41262","ESMA","2020-06-09",27
"41263","ESMA","2020-06-10",27
"41264","ESMA","2020-06-11",38
"41265","ESMA","2020-06-12",45
"41266","ESMA","2020-06-13",6
"41267","ESMA","2020-06-14",4
"41268","ESMA","2020-06-15",25
"41269","ESMA","2020-06-16",57
"41270","ESMA","2020-06-17",34
"41271","ESMA","2020-06-18",44
"41272","ESMA","2020-06-19",20
"41273","ESMA","2020-06-20",7
"41274","ESMA","2020-06-21",2
"41275","ESMA","2020-06-22",40
"41276","ESMA","2020-06-23",30
"41277","ESMA","2020-06-24",20
"41278","ESMA","2020-06-25",46
"41279","ESMA","2020-06-26",98
"41280","ESMA","2020-06-27",29
"41281","ESMA","2020-06-28",6
"41282","ESMA","2020-06-29",40
"41283","ESMA","2020-06-30",32
"41284","ESMA","2020-07-01",48
"41285","ESMA","2020-07-02",58
"41286","ESMA","2020-07-03",30
"41287","ESMA","2020-07-04",9
"41288","ESMA","2020-07-05",15
"41289","ESMA","2020-07-06",9
"41290","ESMA","2020-07-07",30
"41291","ESMA","2020-07-08",28
"41292","ESMA","2020-07-09",41
"41293","ESMA","2020-07-10",24
"41294","ESMA","2020-07-11",1
"41295","ESMA","2020-07-12",2
"41296","ESMA","2020-07-13",35
"41297","ESMA","2020-07-14",123
"41298","ESMA","2020-07-15",265
"41299","ESMA","2020-07-16",86
"41300","ESMA","2020-07-17",57
"41301","ESMA","2020-07-18",75
"41302","ESMA","2020-07-19",28
"41303","ESMA","2020-07-20",46
"41304","ESMA","2020-07-21",33
"41305","ESMA","2020-07-22",33
"41306","ESMA","2020-07-23",33
"41307","ESMA","2020-07-24",31
"41308","ESMA","2020-07-25",7
"41309","ESMA","2020-07-26",21
"41310","ESMA","2020-07-27",20
"41311","ESMA","2020-07-28",30
"41312","ESMA","2020-07-29",17
"41313","ESMA","2020-07-30",19
"41314","ESMA","2020-07-31",42
"41315","ESMA","2020-08-01",3
"41316","ESMA","2020-08-02",3
"41317","ESMA","2020-08-03",27
"41318","ESMA","2020-08-04",25
"41319","ESMA","2020-08-05",38
"41320","ESMA","2020-08-06",21
"41321","ESMA","2020-08-07",19
"41322","ESMA","2020-08-08",11
"41323","ESMA","2020-08-09",6
"41324","ESMA","2020-08-10",9
"41325","ESMA","2020-08-11",16
"41326","ESMA","2020-08-12",20
"41327","ESMA","2020-08-13",26
"41328","ESMA","2020-08-14",28
"41329","ESMA","2020-08-15",5
"41330","ESMA","2020-08-16",10
"41331","ESMA","2020-08-17",5
"41332","ESMA","2020-08-18",16
"41333","ESMA","2020-08-19",29
"41334","ESMA","2020-08-20",10
"41335","ESMA","2020-08-21",17
"41336","ESMA","2020-08-22",1
"41337","ESMA","2020-08-23",3
"41338","ESMA","2020-08-24",15
"41339","ESMA","2020-08-25",19
"41340","ESMA","2020-08-26",4
"41341","ESMA","2020-08-27",19
"41342","ESMA","2020-08-28",21
"41343","ESMA","2020-08-29",2
"41344","ESMA","2020-08-30",2
"41345","ESMA","2020-08-31",21
"41346","ESMA","2020-09-01",29
"41347","ESMA","2020-09-02",82
"41348","ESMA","2020-09-03",48
"41349","ESMA","2020-09-04",39
"41350","ESMA","2020-09-05",3
"41351","ESMA","2020-09-06",2
"41352","ESMA","2020-09-07",21
"41353","ESMA","2020-09-08",28
"41354","ESMA","2020-09-09",59
"41355","ESMA","2020-09-10",36
"41356","ESMA","2020-09-11",36
"41357","ESMA","2020-09-12",0
"41358","ESMA","2020-09-13",3
"41359","ESMA","2020-09-14",20
"41360","ESMA","2020-09-15",37
"41361","ESMA","2020-09-16",54
"41362","ESMA","2020-09-17",31
"41363","ESMA","2020-09-18",11
"41364","ESMA","2020-09-19",0
"41365","ESMA","2020-09-20",5
"41366","ESMA","2020-09-21",20
"41367","ESMA","2020-09-22",17
"41368","ESMA","2020-09-23",31
"41369","ESMA","2020-09-24",57
"41370","ESMA","2020-09-25",27
"41371","ESMA","2020-09-26",25
"41372","ESMA","2020-09-27",7
"41373","ESMA","2020-09-28",61
"41374","ESMA","2020-09-29",48
"41375","ESMA","2020-09-30",32
"41376","ESMA","2020-10-01",36
"41377","ESMA","2020-10-02",32
"41378","ESMA","2020-10-03",1
"41379","ESMA","2020-10-04",2
"41380","ESMA","2020-10-05",15
"41381","ESMA","2020-10-06",35
"41382","ESMA","2020-10-07",45
"41383","ESMA","2020-10-08",55
"41384","ESMA","2020-10-09",35
"41385","ESMA","2020-10-10",1
"41386","ESMA","2020-10-11",4
"41387","ESMA","2020-10-12",41
"41388","ESMA","2020-10-13",34
"41389","ESMA","2020-10-14",29
"41390","ESMA","2020-10-15",16
"41391","ESMA","2020-10-16",16
"41392","ESMA","2020-10-17",6
"41393","ESMA","2020-10-18",2
"41394","ESMA","2020-10-19",17
"41395","ESMA","2020-10-20",15
"41396","ESMA","2020-10-21",26
"41397","ESMA","2020-10-22",11
"41398","ESMA","2020-10-23",8
"41399","ESMA","2020-10-24",4
"41400","ESMA","2020-10-25",0
"41401","ESMA","2020-10-26",37
"41402","ESMA","2020-10-27",37
"41403","ESMA","2020-10-28",19
"41404","ESMA","2020-10-29",38
"41405","ESMA","2020-10-30",34
"41406","ESMA","2020-10-31",3
"41407","ESMA","2020-11-01",1
"41408","ESMA","2020-11-02",37
"41409","ESMA","2020-11-03",129
"41410","ESMA","2020-11-04",58
"41411","ESMA","2020-11-05",73
"41412","ESMA","2020-11-06",87
"41413","ESMA","2020-11-07",6
"41414","ESMA","2020-11-08",4
"41415","ESMA","2020-11-09",58
"41416","ESMA","2020-11-10",45
"41417","ESMA","2020-11-11",32
"41418","ESMA","2020-11-12",31
"41419","ESMA","2020-11-13",56
"41420","ESMA","2020-11-14",6
"41421","ESMA","2020-11-15",2
"41422","ESMA","2020-11-16",35
"41423","ESMA","2020-11-17",24
"41424","ESMA","2020-11-18",39
"41425","ESMA","2020-11-19",22
"41426","ESMA","2020-11-20",24
"41427","ESMA","2020-11-21",1
"41428","ESMA","2020-11-22",3
"41429","ESMA","2020-11-23",23
"41430","ESMA","2020-11-24",55
"41431","ESMA","2020-11-25",55
"41432","ESMA","2020-11-26",33
"41433","ESMA","2020-11-27",17
"41434","ESMA","2020-11-28",0
"41435","ESMA","2020-11-29",1
"41436","ESMA","2020-11-30",8
"41437","ESMA","2020-12-01",20
"41438","ESMA","2020-12-02",44
"41439","ESMA","2020-12-03",22
"41440","ESMA","2020-12-04",36
"41441","ESMA","2020-12-05",9
"41442","ESMA","2020-12-06",2
"41443","ESMA","2020-12-07",27
"41444","ESMA","2020-12-08",45
"41445","ESMA","2020-12-09",22
"41446","ESMA","2020-12-10",18
"41447","ESMA","2020-12-11",21
"41448","ESMA","2020-12-12",4
"41449","ESMA","2020-12-13",2
"41450","ESMA","2020-12-14",22
"41451","ESMA","2020-12-15",33
"41452","ESMA","2020-12-16",42
"41453","ESMA","2020-12-17",37
"41454","ESMA","2020-12-18",37
"41455","ESMA","2020-12-19",29
"41456","ESMA","2020-12-20",7
"41457","ESMA","2020-12-21",54
"41458","ESMA","2020-12-22",36
"41459","ESMA","2020-12-23",26
"41460","ESMA","2020-12-24",13
"41461","ESMA","2020-12-25",8
"41462","ESMA","2020-12-26",1
"41463","ESMA","2020-12-27",0
"41464","ESMA","2020-12-28",16
"41465","ESMA","2020-12-29",12
"41466","ESMA","2020-12-30",17
"41467","ESMA","2020-12-31",10
"41468","ESMA","2021-01-01",2
"41469","ESMA","2021-01-02",8
"41470","ESMA","2021-01-03",22
"41471","ESMA","2021-01-04",35
"41472","ESMA","2021-01-05",38
"41473","ESMA","2021-01-06",23
"41474","ESMA","2021-01-07",36
"41475","ESMA","2021-01-08",88
"41476","ESMA","2021-01-09",28
"41477","ESMA","2021-01-10",9
"41478","ESMA","2021-01-11",20
"41479","ESMA","2021-01-12",76
"41480","ESMA","2021-01-13",75
"41481","ESMA","2021-01-14",11391
"41482","ESMA","2021-01-15",2397
"41483","ESMA","2021-01-16",528
"41484","ESMA","2021-01-17",228
"41485","ESMA","2021-01-18",97
"41486","ESMA","2021-01-19",258
"41487","ESMA","2021-01-20",151
"41488","ESMA","2021-01-21",56
"41489","ESMA","2021-01-22",24
"41490","ESMA","2021-01-23",18
"41491","ESMA","2021-01-24",9
"41492","ESMA","2021-01-25",25
"41493","ESMA","2021-01-26",185
"41494","ESMA","2021-01-27",110
"41495","ESMA","2021-01-28",84
"41496","ESMA","2021-01-29",393
"41497","ESMA","2021-01-30",176
"41498","ESMA","2021-01-31",29
"41499","ESMA","2021-02-01",59
"41500","ESMA","2021-02-02",88
"41501","ESMA","2021-02-03",58
"41502","ESMA","2021-02-04",305
"41503","ESMA","2021-02-05",153
"41504","ESMA","2021-02-06",35
"41505","ESMA","2021-02-07",21
"41506","ESMA","2021-02-08",19
"41507","ESMA","2021-02-09",50
"41508","ESMA","2021-02-10",39
"41509","ESMA","2021-02-11",94
"41510","ESMA","2021-02-12",32
"41511","ESMA","2021-02-13",12
"41512","ESMA","2021-02-14",12
"41513","ESMA","2021-02-15",76
"41514","ESMA","2021-02-16",54
"41515","ESMA","2021-02-17",43
"41516","ESMA","2021-02-18",29
"41517","ESMA","2021-02-19",12
"41518","ESMA","2021-02-20",6
"41519","ESMA","2021-02-21",8
"41520","ESMA","2021-02-22",30
"41521","ESMA","2021-02-23",363
"41522","ESMA","2021-02-24",107
"41523","ESMA","2021-02-25",124
"41524","ESMA","2021-02-26",98
"41525","ESMA","2021-02-27",50
"41526","ESMA","2021-02-28",20
"41527","ESMA","2021-03-01",85
"41528","ESMA","2021-03-02",62
"41529","ESMA","2021-03-03",105
"41530","ESMA","2021-03-04",47
"41531","ESMA","2021-03-05",78
"41532","ESMA","2021-03-06",25
"41533","ESMA","2021-03-07",20
"41534","ESMA","2021-03-08",359
"41535","ESMA","2021-03-09",204
"41536","ESMA","2021-03-10",235
"41537","ESMA","2021-03-11",37
"41538","ESMA","2021-03-12",53
"41539","ESMA","2021-03-13",8
"41540","ESMA","2021-03-14",8
"41541","ESMA","2021-03-15",56
"41542","ESMA","2021-03-16",74
"41543","ESMA","2021-03-17",94
"41544","ESMA","2021-03-18",39
"41545","ESMA","2021-03-19",49
"41546","ESMA","2021-03-20",20
"41547","ESMA","2021-03-21",20
"41548","ESMA","2021-03-22",87
"41549","ESMA","2021-03-23",137
"41550","ESMA","2021-03-24",67
"41551","ESMA","2021-03-25",58
"41552","ESMA","2021-03-26",42
"41553","ESMA","2021-03-27",20
"41554","ESMA","2021-03-28",8
"41555","ESMA","2021-03-29",63
"41556","ESMA","2021-03-30",24
"41557","ESMA","2021-03-31",57
"41558","ESMA","2021-04-01",39
"41559","ESMA","2021-04-02",17
"41560","ESMA","2021-04-03",4
"41561","ESMA","2021-04-04",4
"41562","ESMA","2021-04-05",16
"41563","ESMA","2021-04-06",39
"41564","ESMA","2021-04-07",79
"41565","ESMA","2021-04-08",112
"41566","ESMA","2021-04-09",24
"41567","ESMA","2021-04-10",16
"41568","ESMA","2021-04-11",5
"41569","ESMA","2021-04-12",18
"41570","ESMA","2021-04-13",18
"41571","ESMA","2021-04-14",33
"41572","ESMA","2021-04-15",38
"41573","ESMA","2021-04-16",33
"41574","ESMA","2021-04-17",0
"41575","ESMA","2021-04-18",22
"41576","ESMA","2021-04-19",21
"41577","ESMA","2021-04-20",50
"41578","ESMA","2021-04-21",41
"41579","ESMA","2021-04-22",41
"41580","ESMA","2021-04-23",25
"41581","ESMA","2021-04-24",10
"41582","ESMA","2021-04-25",5
"41583","ESMA","2021-04-26",19
"41584","ESMA","2021-04-27",14
"41585","ESMA","2021-04-28",10
"41586","ESMA","2021-04-29",27
"41587","ESMA","2021-04-30",19
"41588","ESMA","2021-05-01",10
"41589","ESMA","2021-05-02",0
"41590","ESMA","2021-05-03",16
"41591","ESMA","2021-05-04",12
"41592","ESMA","2021-05-05",20
"41593","ESMA","2021-05-06",28
"41594","ESMA","2021-05-07",20
"41595","ESMA","2021-05-08",4
"41596","ESMA","2021-05-09",13
"41597","ESMA","2021-05-10",17
"41598","ESMA","2021-05-11",7
"41599","ESMA","2021-05-12",27
"41600","ESMA","2021-05-13",9
"41601","ESMA","2021-05-14",8
"41602","ESMA","2021-05-15",5
"41603","ESMA","2021-05-16",0
"41604","ESMA","2021-05-17",18
"41605","ESMA","2021-05-18",59
"41606","ESMA","2021-05-19",34
"41607","ESMA","2021-05-20",33
"41608","ESMA","2021-05-21",30
"41609","ESMA","2021-05-22",6
"41610","ESMA","2021-05-23",10
"41611","ESMA","2021-05-24",29
"41612","ESMA","2021-05-25",18
"41613","ESMA","2021-05-26",22
"41614","ESMA","2021-05-27",41
"41615","ESMA","2021-05-28",18
"41616","ESMA","2021-05-29",22
"41617","ESMA","2021-05-30",37
"41618","ESMA","2021-05-31",34
"41619","ESMA","2021-06-01",39
"41620","ESMA","2021-06-02",47
"41621","ESMA","2021-06-03",46
"41622","ESMA","2021-06-04",10
"41623","ESMA","2021-06-05",15
"41624","ESMA","2021-06-06",3
"41625","ESMA","2021-06-07",10
"41626","ESMA","2021-06-08",5
"41627","ESMA","2021-06-09",6
"41628","ESMA","2021-06-10",5
"41629","ESMA","2021-06-11",14
"41630","ESMA","2021-06-12",1
"41631","ESMA","2021-06-13",0
"41632","ESMA","2021-06-14",14
"41633","ESMA","2021-06-15",2
"41634","ESMA","2021-06-16",43
"41635","ESMA","2021-06-17",44
"41636","ESMA","2021-06-18",7
"41637","ESMA","2021-06-19",1
"41638","ESMA","2021-06-20",1
"41639","ESMA","2021-06-21",6
"41640","ESMA","2021-06-22",18
"41641","ESMA","2021-06-23",13
"41642","ESMA","2021-06-24",57
"41643","ESMA","2021-06-25",91
"41644","ESMA","2021-06-26",29
"41645","ESMA","2021-06-27",26
"41646","ESMA","2021-06-28",34
"41647","ESMA","2021-06-29",20
"41648","ESMA","2021-06-30",48
"41649","EU-OSHA","2015-07-01",14
"41650","EU-OSHA","2015-07-02",26
"41651","EU-OSHA","2015-07-03",31
"41652","EU-OSHA","2015-07-04",3
"41653","EU-OSHA","2015-07-05",5
"41654","EU-OSHA","2015-07-06",5
"41655","EU-OSHA","2015-07-07",13
"41656","EU-OSHA","2015-07-08",27
"41657","EU-OSHA","2015-07-09",16
"41658","EU-OSHA","2015-07-10",18
"41659","EU-OSHA","2015-07-11",1
"41660","EU-OSHA","2015-07-12",0
"41661","EU-OSHA","2015-07-13",13
"41662","EU-OSHA","2015-07-14",21
"41663","EU-OSHA","2015-07-15",34
"41664","EU-OSHA","2015-07-16",14
"41665","EU-OSHA","2015-07-17",27
"41666","EU-OSHA","2015-07-18",1
"41667","EU-OSHA","2015-07-19",2
"41668","EU-OSHA","2015-07-20",11
"41669","EU-OSHA","2015-07-21",12
"41670","EU-OSHA","2015-07-22",36
"41671","EU-OSHA","2015-07-23",20
"41672","EU-OSHA","2015-07-24",16
"41673","EU-OSHA","2015-07-25",1
"41674","EU-OSHA","2015-07-26",1
"41675","EU-OSHA","2015-07-27",14
"41676","EU-OSHA","2015-07-28",23
"41677","EU-OSHA","2015-07-29",25
"41678","EU-OSHA","2015-07-30",32
"41679","EU-OSHA","2015-07-31",21
"41680","EU-OSHA","2015-08-01",4
"41681","EU-OSHA","2015-08-02",12
"41682","EU-OSHA","2015-08-03",27
"41683","EU-OSHA","2015-08-04",30
"41684","EU-OSHA","2015-08-05",33
"41685","EU-OSHA","2015-08-06",24
"41686","EU-OSHA","2015-08-07",22
"41687","EU-OSHA","2015-08-08",9
"41688","EU-OSHA","2015-08-09",23
"41689","EU-OSHA","2015-08-10",26
"41690","EU-OSHA","2015-08-11",37
"41691","EU-OSHA","2015-08-12",90
"41692","EU-OSHA","2015-08-13",52
